Image_ID,Wind_Speed
ibx_266,25
ibx_267,25
ibx_268,25
ibx_269,25
ibx_270,25
ibx_271,25
ibx_272,25
ibx_273,25
ibx_274,25
ibx_275,25
ibx_276,25
ibx_277,25
ibx_278,25
ibx_279,25
ibx_280,25
ibx_281,25
ibx_282,25
ibx_283,25
ibx_284,25
ibx_285,25
ibx_286,25
ibx_287,25
ibx_288,25
ibx_289,25
ibx_290,25
ibx_291,25
ibx_292,25
ibx_293,25
ibx_294,25
ibx_295,25
ibx_296,25
ibx_297,25
ibx_298,25
ibx_299,25
ibx_300,25
ibx_301,25
ibx_302,25
ibx_303,25
ibx_304,25
ibx_305,25
ibx_306,25
ibx_307,25
ibx_308,25
ibx_309,24
ibx_310,24
ibx_311,23
ibx_312,23
ibx_313,22
ibx_314,22
ibx_315,21
ibx_316,21
ibx_317,20
kxo_061,61
kxo_062,61
kxo_063,62
kxo_064,62
kxo_065,63
kxo_066,63
kxo_067,64
kxo_068,64
kxo_069,65
kxo_070,65
kxo_071,65
kxo_072,65
kxo_073,65
kxo_074,65
kxo_075,65
kxo_076,65
kxo_077,65
kxo_078,65
kxo_079,65
kxo_080,65
kxo_081,66
kxo_082,66
kxo_083,67
kxo_084,67
kxo_085,68
kxo_086,68
kxo_087,69
kxo_088,69
kxo_089,70
kxo_090,70
kxo_091,71
kxo_092,71
kxo_093,72
kxo_094,72
kxo_095,73
kxo_096,73
kxo_097,74
kxo_098,74
kxo_099,75
kxo_100,74
kxo_101,73
kxo_102,72
kxo_103,72
kxo_104,71
kxo_105,69
kxo_106,68
kxo_107,67
kxo_108,67
kxo_109,66
kxo_110,64
kxo_111,63
kxo_112,62
kxo_113,62
kxo_114,61
kxo_115,59
kxo_116,58
kxo_117,57
kxo_118,57
kxo_119,56
kxo_120,54
kxo_121,53
kxo_122,52
kxo_123,52
kxo_124,51
kxo_125,49
kxo_126,48
kxo_127,47
kxo_128,47
kxo_129,46
kxo_130,45
kxo_131,44
kxo_132,44
kxo_133,43
kxo_134,43
kxo_135,42
kxo_136,42
kxo_137,41
kxo_138,41
kxo_139,40
kxo_140,39
kxo_141,38
kxo_142,37
kxo_143,37
kxo_144,36
kxo_145,34
kxo_146,33
kxo_147,32
kxo_148,32
kxo_149,31
kxo_150,30
kxo_151,30
kxo_152,30
kxo_153,30
kxo_154,30
kxo_155,30
kxo_156,30
kxo_157,30
kxo_158,30
kxo_159,30
kxo_160,30
kxo_161,30
kxo_162,30
kxo_163,30
kxo_164,30
kxo_165,30
kxo_166,30
kxo_167,30
kxo_168,30
kxo_169,30
kxo_170,30
kxo_171,30
kxo_172,30
kxo_173,30
kxo_174,30
kxo_175,30
kxo_176,30
kxo_177,30
kxo_178,30
kxo_179,30
kxo_180,30
kxo_181,29
kxo_182,29
kxo_183,28
kxo_184,28
kxo_185,27
kxo_186,27
kxo_187,26
kxo_188,26
kxo_189,25
ycz_021,35
ycz_022,35
ycz_023,35
ycz_024,35
ycz_025,35
ycz_026,35
ycz_027,35
ycz_028,35
ycz_029,35
ycz_030,35
ycz_031,36
ycz_032,36
ycz_033,37
ycz_034,37
ycz_035,38
ycz_036,38
ycz_037,39
ycz_038,39
ycz_039,40
ycz_040,40
ycz_041,41
ycz_042,41
ycz_043,42
ycz_044,42
ycz_045,43
ycz_046,43
ycz_047,44
ycz_048,44
ycz_049,45
ycz_050,46
ycz_051,47
ycz_052,48
ycz_053,48
ycz_054,49
ycz_055,51
ycz_056,52
ycz_057,53
ycz_058,53
ycz_059,54
ycz_060,55
ycz_061,56
ycz_062,56
ycz_063,57
ycz_064,57
ycz_065,58
ycz_066,58
ycz_067,59
ycz_068,59
ycz_069,60
ycz_070,61
ycz_071,63
ycz_072,64
ycz_073,65
ycz_074,66
ycz_075,76
ycz_076,94
ycz_077,95
ycz_078,96
ycz_079,99
ycz_080,100
ycz_081,101
ycz_082,100
ycz_083,100
ycz_084,100
ycz_085,100
ycz_086,100
ycz_087,100
ycz_088,100
ycz_089,100
ycz_090,100
ycz_091,99
ycz_092,99
ycz_093,98
ycz_094,98
ycz_095,97
ycz_096,97
ycz_097,96
ycz_098,96
ycz_099,95
ycz_100,94
ycz_101,93
ycz_102,92
ycz_103,92
ycz_104,91
ycz_105,89
ycz_106,88
ycz_107,87
ycz_108,87
ycz_109,86
ycz_110,84
ycz_111,83
ycz_112,82
ycz_113,82
ycz_114,81
ycz_115,79
ycz_116,78
ycz_117,77
ycz_118,77
ycz_119,76
ycz_120,74
ycz_121,73
ycz_122,72
ycz_123,72
ycz_124,71
ycz_125,69
ycz_126,68
ycz_127,67
ycz_128,67
ycz_129,66
ycz_130,65
ycz_131,64
ycz_132,64
ycz_133,63
ycz_134,63
ycz_135,62
ycz_136,62
ycz_137,61
ycz_138,61
ycz_139,60
ycz_140,60
ycz_141,59
ycz_142,59
ycz_143,58
ycz_144,58
ycz_145,57
ycz_146,57
ycz_147,56
ycz_148,56
ycz_149,55
ycz_150,55
ycz_151,54
ycz_152,54
ycz_153,53
ycz_154,53
ycz_155,52
ycz_156,52
ycz_157,51
ycz_158,51
ycz_159,50
ycz_160,50
ycz_161,49
ycz_162,49
ycz_163,48
ycz_164,48
ycz_165,47
ycz_166,47
ycz_167,46
ycz_168,46
ycz_169,45
ycz_170,45
ycz_171,44
ycz_172,44
ycz_173,43
ycz_174,43
ycz_175,42
ycz_176,42
ycz_177,41
ycz_178,41
ycz_179,40
ycz_180,40
ycz_181,39
ycz_182,39
ycz_183,38
ycz_184,38
ycz_185,37
ycz_186,37
ycz_187,36
ycz_188,36
ycz_189,35
ycz_190,35
ycz_191,34
ycz_192,34
ycz_193,33
ycz_194,33
ycz_195,32
ycz_196,32
ycz_197,31
ycz_198,31
ycz_199,30
ycz_200,30
ycz_201,30
ycz_202,30
ycz_203,30
ycz_204,30
ycz_205,30
ycz_206,30
ycz_207,30
ycz_208,30
ycz_209,30
ycz_210,30
ycz_211,30
ycz_212,30
ycz_213,30
ycz_214,30
ycz_215,30
ycz_216,30
ycz_217,30
ycz_218,30
ycz_219,30
ycz_220,30
ycz_221,30
ycz_222,30
ycz_223,30
ycz_224,30
ycz_225,30
ycz_226,30
ycz_227,30
ycz_228,30
ycz_229,30
ycz_230,30
ycz_231,30
ycz_232,30
ycz_233,30
ycz_234,30
ycz_235,30
ycz_236,30
ycz_237,30
ycz_238,30
ycz_239,30
ycz_240,30
ycz_241,30
ycz_242,30
ycz_243,30
ycz_244,30
ycz_245,30
ycz_246,30
ycz_247,30
ycz_248,30
ycz_249,30
ycz_250,30
ycz_251,30
ycz_252,30
ycz_253,30
ycz_254,30
ycz_255,30
ycz_256,30
ycz_257,30
ycz_258,30
ycz_259,30
ycz_260,30
ycz_261,30
ycz_262,30
ycz_263,30
ycz_264,30
ycz_265,30
ycz_266,30
ycz_267,30
ycz_268,30
ycz_269,30
ycz_270,29
ycz_271,29
ycz_272,28
ycz_273,28
ycz_274,27
ycz_275,27
ycz_276,26
ycz_277,26
ycz_278,25
ycz_279,25
ycz_280,25
ycz_281,25
ycz_282,25
ycz_283,25
ycz_284,25
ycz_285,25
ycz_286,25
ycz_287,25
ycz_288,25
ycz_289,25
ycz_290,24
ycz_291,24
ycz_292,23
ycz_293,23
ycz_294,22
ycz_295,22
ycz_296,21
ycz_297,21
ycz_298,20
ycz_299,20
ycz_300,20
ycz_301,20
ycz_302,20
ycz_303,20
ycz_304,20
ycz_305,20
ycz_306,20
ycz_307,20
ycz_308,20
ycz_309,20
ycz_310,20
ycz_311,20
ycz_312,20
ycz_313,20
ycz_314,20
ycz_315,20
ycz_316,20
ycz_317,20
ycz_318,20
ycz_319,20
ycz_320,20
ycz_321,20
ycz_322,20
ycz_323,20
ycz_324,20
ycz_325,20
ycz_326,20
ycz_327,20
ycz_328,20
ycz_329,20
ycz_330,20
ycz_331,20
ycz_332,20
ycz_333,20
ycz_334,20
ycz_335,20
ycz_336,20
ycz_337,20
ycz_338,20
ycz_339,20
ycz_340,20
ycz_341,20
ycz_342,20
ycz_343,20
ycz_344,20
ycz_345,20
ycz_346,20
ycz_347,20
ycz_348,20
ycz_349,20
ycz_350,20
ycz_351,20
ycz_352,20
ycz_353,20
ycz_354,20
ycz_355,20
ycz_356,20
ycz_357,20
ycz_358,20
ycz_359,20
ycz_360,20
ycz_361,20
ycz_362,20
ycz_363,20
ycz_364,20
ycz_365,20
ycz_366,20
ycz_367,20
ycz_368,20
ycz_369,20
ycz_370,20
ycz_371,20
ycz_372,20
ycz_373,20
ycz_374,20
ycz_375,20
ycz_376,20
ycz_377,20
ycz_378,20
ycz_379,20
ycz_380,20
ycz_381,20
ycz_382,20
ycz_383,20
ycz_384,20
ycz_385,20
ycz_386,20
ycz_387,20
ycz_388,20
ycz_389,20
ycz_390,20
ycz_391,20
ycz_392,20
ycz_393,20
ycz_394,20
ycz_395,20
ycz_396,20
ycz_397,20
ycz_398,20
uhd_054,25
uhd_055,25
uhd_056,25
uhd_057,25
uhd_058,25
uhd_059,25
uhd_060,25
uhd_061,24
uhd_062,24
uhd_063,23
uhd_064,23
uhd_065,22
uhd_066,22
uhd_067,21
uhd_068,21
uhd_069,20
uhd_070,20
uhd_071,20
uhd_072,20
uhd_073,20
uhd_074,20
uhd_075,20
uhd_076,20
uhd_077,20
uhd_078,20
uhd_079,20
tbj_000,30
tbj_001,31
tbj_002,31
tbj_003,32
tbj_004,32
tbj_005,33
tbj_006,33
tbj_007,34
tbj_008,34
tbj_009,35
tbj_010,35
tbj_011,36
tbj_012,36
tbj_013,37
tbj_014,37
tbj_015,38
tbj_016,38
tbj_017,39
tbj_018,39
tbj_019,40
tbj_020,40
tbj_021,41
tbj_022,41
tbj_023,42
tbj_024,42
tbj_025,43
tbj_026,43
tbj_027,44
tbj_028,44
tbj_029,45
tbj_030,45
tbj_031,46
tbj_032,46
tbj_033,47
tbj_034,47
tbj_035,48
tbj_036,48
tbj_037,49
tbj_038,49
tbj_039,50
tbj_040,50
tbj_041,51
tbj_042,51
tbj_043,52
tbj_044,52
tbj_045,53
tbj_046,53
tbj_047,54
tbj_048,54
tbj_049,55
tbj_050,55
tbj_051,56
tbj_052,56
tbj_053,57
tbj_054,57
tbj_055,58
tbj_056,58
tbj_057,59
tbj_058,59
tbj_059,60
tbj_060,60
tbj_061,61
tbj_062,61
tbj_063,62
tbj_064,62
tbj_065,63
tbj_066,63
tbj_067,64
tbj_068,64
tbj_069,65
tbj_070,66
tbj_071,68
tbj_072,69
tbj_073,70
tbj_074,71
tbj_075,74
tbj_076,75
tbj_077,76
tbj_078,78
tbj_079,79
tbj_080,82
tbj_081,84
tbj_082,86
tbj_083,88
tbj_084,90
tbj_085,95
tbj_086,97
tbj_087,99
tbj_088,101
tbj_089,103
tbj_090,105
tbj_091,104
tbj_092,104
tbj_093,103
tbj_094,103
tbj_095,102
tbj_096,102
tbj_097,101
tbj_098,101
tbj_099,100
tbj_100,100
tbj_101,100
tbj_102,100
tbj_103,100
tbj_104,100
tbj_105,100
tbj_106,100
tbj_107,100
tbj_108,100
tbj_109,100
tbj_110,99
tbj_111,97
tbj_112,96
tbj_113,95
tbj_114,94
tbj_115,91
tbj_116,90
tbj_117,89
tbj_118,87
tbj_119,86
tbj_120,84
tbj_121,82
tbj_122,81
tbj_123,80
tbj_124,79
tbj_125,76
tbj_126,75
tbj_127,74
tbj_128,72
tbj_129,71
tbj_130,69
tbj_131,67
tbj_132,66
tbj_133,65
tbj_134,64
tbj_135,61
tbj_136,60
tbj_137,59
tbj_138,57
tbj_139,56
tbj_140,54
tbj_141,52
tbj_142,51
tbj_143,50
tbj_144,49
tbj_145,46
tbj_146,45
tbj_147,44
tbj_148,42
tbj_149,41
tbj_150,40
tbj_151,39
tbj_152,39
tbj_153,38
tbj_154,38
tbj_155,37
tbj_156,37
tbj_157,36
tbj_158,36
tbj_159,35
tbj_160,35
tbj_161,35
tbj_162,35
tbj_163,35
tbj_164,35
tbj_165,35
tbj_166,35
tbj_167,35
tbj_168,35
tbj_169,35
tbj_170,35
tbj_171,34
tbj_172,34
tbj_173,33
tbj_174,33
tbj_175,32
tbj_176,32
tbj_177,31
tbj_178,31
tbj_179,30
res_031,42
res_032,42
res_033,41
res_034,41
res_035,40
res_036,40
res_037,39
res_038,39
res_039,38
res_040,37
res_041,37
res_042,36
res_043,36
res_044,35
mod_000,20
mod_001,21
mod_002,21
mod_003,22
mod_004,22
mod_005,23
mod_006,23
mod_007,24
mod_008,24
mod_009,25
mod_010,25
mod_011,25
mod_012,25
mod_013,25
mod_014,25
mod_015,25
mod_016,25
mod_017,25
mod_018,25
mod_019,25
mod_020,25
mod_021,25
mod_022,25
mod_023,25
mod_024,25
mod_025,25
mod_026,25
mod_027,25
mod_028,25
mod_029,25
mod_030,25
mod_031,25
mod_032,25
mod_033,25
mod_034,25
mod_035,25
mod_036,25
mod_037,25
mod_038,25
mod_039,25
mod_040,25
mod_041,25
mod_042,25
mod_043,25
mod_044,25
mod_045,25
mod_046,25
mod_047,25
mod_048,25
mod_049,25
mod_050,25
mod_051,25
mod_052,25
mod_053,25
mod_054,25
mod_055,25
mod_056,25
mod_057,25
mod_058,25
mod_059,25
mod_060,25
mod_061,25
mod_062,25
mod_063,25
mod_064,25
mod_065,25
mod_066,25
mod_067,25
mod_068,25
mod_069,25
mod_070,25
mod_071,25
mod_072,25
mod_073,25
mod_074,25
mod_075,25
mod_076,25
mod_077,25
mod_078,25
mod_079,25
mod_080,25
mod_081,25
mod_082,25
mod_083,25
mod_084,25
mod_085,25
mod_086,25
mod_087,25
mod_088,25
mod_089,25
mod_090,25
mod_091,25
mod_092,25
mod_093,25
mod_094,25
mod_095,25
mod_096,25
mod_097,25
mod_098,25
mod_099,25
mod_100,25
mod_101,25
mod_102,25
mod_103,25
mod_104,25
mod_105,25
mod_106,25
mod_107,25
mod_108,25
mod_109,25
mod_110,25
mod_111,26
mod_112,26
mod_113,27
mod_114,27
mod_115,28
mod_116,28
mod_117,29
mod_118,29
mod_119,30
mod_120,30
mod_121,30
mod_122,30
mod_123,30
mod_124,30
mod_125,30
mod_126,30
mod_127,30
mod_128,30
mod_129,30
mod_130,30
mod_131,30
mod_132,30
mod_133,30
mod_134,30
mod_135,30
mod_136,30
mod_137,30
mod_138,30
mod_139,30
mod_140,30
mod_141,30
mod_142,30
mod_143,30
mod_144,30
mod_145,30
mod_146,30
mod_147,30
mod_148,30
mod_149,30
mod_150,30
mod_151,30
mod_152,30
mod_153,30
mod_154,30
mod_155,30
mod_156,30
mod_157,30
mod_158,30
mod_159,30
mod_160,29
mod_161,29
mod_162,28
mod_163,28
mod_164,27
mod_165,27
mod_166,26
mod_167,26
mod_168,25
mod_169,25
mod_170,25
mod_171,25
mod_172,25
mod_173,25
mod_174,25
mod_175,25
mod_176,25
mod_177,25
mod_178,25
mod_179,25
mod_180,25
mod_181,25
mod_182,25
mod_183,25
mod_184,25
mod_185,25
mod_186,25
mod_187,25
mod_188,25
mod_189,25
mod_190,25
mod_191,25
mod_192,25
mod_193,25
mod_194,25
mod_195,25
mod_196,25
mod_197,25
mod_198,25
mod_199,25
mod_200,25
mod_201,25
mod_202,25
mod_203,25
mod_204,25
mod_205,25
mod_206,25
mod_207,25
mod_208,25
mod_209,25
mod_210,25
mod_211,25
mod_212,25
mod_213,25
mod_214,25
mod_215,25
mod_216,25
mod_217,25
mod_218,25
mod_219,25
mod_220,25
mod_221,25
mod_222,25
mod_223,25
mod_224,25
mod_225,25
mod_226,25
mod_227,25
mod_228,25
mod_229,25
mod_230,26
mod_231,26
mod_232,27
mod_233,27
mod_234,28
mod_235,28
mod_236,29
mod_237,29
mod_238,30
mod_239,30
mod_240,30
mod_241,30
mod_242,30
mod_243,30
mod_244,30
mod_245,30
mod_246,30
mod_247,30
mod_248,30
mod_249,30
mod_250,30
mod_251,30
mod_252,30
mod_253,30
mod_254,30
mod_255,30
mod_256,30
mod_257,30
mod_258,30
mod_259,30
mod_260,31
mod_261,31
mod_262,32
mod_263,32
lpo_000,25
lpo_001,25
lpo_002,25
lpo_003,25
lpo_004,25
lpo_005,25
lpo_006,25
lpo_007,25
lpo_008,25
lpo_009,25
lpo_010,25
lpo_011,25
lpo_012,25
lpo_013,25
lpo_014,25
lpo_015,25
lpo_016,25
lpo_017,25
lpo_018,25
lpo_019,25
lpo_020,25
lpo_021,25
lpo_022,25
lpo_023,25
lpo_024,25
lpo_025,25
lpo_026,25
lpo_027,25
lpo_028,25
lpo_029,25
lpo_030,25
lpo_031,25
lpo_032,25
lpo_033,25
lpo_034,25
lpo_035,25
lpo_036,25
lpo_037,25
lpo_038,25
lpo_039,25
lpo_040,25
lpo_041,25
lpo_042,25
lpo_043,25
lpo_044,25
lpo_045,25
lpo_046,25
lpo_047,25
lpo_048,25
lpo_049,25
lpo_050,26
lpo_051,26
lpo_052,27
lpo_053,27
lpo_054,28
lpo_055,28
lpo_056,29
lpo_057,29
lpo_058,30
lpo_059,30
lpo_060,30
lpo_061,30
lpo_062,30
lpo_063,30
lpo_064,30
lpo_065,30
lpo_066,30
lpo_067,30
lpo_068,30
lpo_069,30
lpo_070,30
lpo_071,30
lpo_072,30
lpo_073,30
lpo_074,30
lpo_075,30
lpo_076,30
lpo_077,30
iva_000,66
iva_001,66
iva_002,67
iva_003,67
iva_004,68
iva_005,68
iva_006,69
iva_007,69
iva_008,70
iva_009,70
iva_010,70
iva_011,70
iva_012,70
iva_013,70
iva_014,70
iva_015,70
iva_016,70
iva_017,70
iva_018,70
iva_019,70
iva_020,70
iva_021,70
iva_022,70
iva_023,70
iva_024,70
iva_025,70
iva_026,70
iva_027,70
iva_028,70
iva_029,70
iva_030,70
iva_031,70
iva_032,70
iva_033,70
iva_034,70
iva_035,70
iva_036,70
iva_037,70
iva_038,70
iva_039,70
iva_040,69
iva_041,69
iva_042,68
iva_043,68
iva_044,67
iva_045,67
iva_046,66
iva_047,66
iva_048,65
iva_049,64
iva_050,63
iva_051,62
iva_052,62
iva_053,61
iva_054,59
iva_055,58
iva_056,57
iva_057,57
iva_058,56
iva_059,55
iva_060,54
iva_061,54
iva_062,53
iva_063,53
iva_064,52
iva_065,52
iva_066,51
iva_067,51
iva_068,50
iva_069,50
iva_070,49
iva_071,49
iva_072,48
iva_073,48
iva_074,47
iva_075,47
iva_076,46
iva_077,46
iva_078,45
iva_079,45
iva_080,44
iva_081,44
iva_082,43
iva_083,43
iva_084,42
iva_085,42
iva_086,41
iva_087,41
iva_088,40
iva_089,40
iva_090,40
iva_091,40
iva_092,40
iva_093,40
iva_094,40
iva_095,40
iva_096,40
iva_097,40
iva_098,40
iva_099,40
iva_100,39
iva_101,39
iva_102,38
iva_103,38
iva_104,37
iva_105,37
iva_106,36
iva_107,36
iva_108,35
iva_109,35
iva_110,34
iva_111,34
iva_112,33
iva_113,33
iva_114,32
iva_115,32
iva_116,31
iva_117,31
iva_118,30
iva_119,30
iva_120,29
iva_121,29
iva_122,28
iva_123,28
iva_124,27
iva_125,27
iva_126,26
iva_127,26
iva_128,25
iva_129,25
iva_130,25
iva_131,25
iva_132,25
iva_133,25
iva_134,25
iva_135,25
iva_136,25
iva_137,25
iva_138,25
wpf_000,30
wpf_001,31
wpf_002,31
wpf_003,32
wpf_004,32
wpf_005,33
wpf_006,33
wpf_007,34
wpf_008,34
wpf_009,35
wpf_010,35
wpf_011,35
wpf_012,35
wpf_013,35
wpf_014,35
wpf_015,35
wpf_016,35
wpf_017,35
wpf_018,35
wpf_019,35
wpf_020,35
wpf_021,36
wpf_022,36
wpf_023,37
wpf_024,37
wpf_025,38
wpf_026,38
wpf_027,39
wpf_028,39
wpf_029,40
wpf_030,40
wpf_031,40
wpf_032,40
wpf_033,40
wpf_034,40
wpf_035,40
wpf_036,40
wpf_037,40
wpf_038,40
wpf_039,40
wpf_040,41
wpf_041,41
wpf_042,42
wpf_043,42
wpf_044,43
wpf_045,43
wpf_046,44
wpf_047,44
wpf_048,45
wpf_049,45
wpf_050,45
wpf_051,45
wpf_052,45
wpf_053,45
wpf_054,45
wpf_055,45
wpf_056,45
wpf_057,45
wpf_058,45
wpf_059,45
wpf_060,46
wpf_061,46
wpf_062,47
wpf_063,47
wpf_064,48
wpf_065,48
wpf_066,49
wpf_067,49
wpf_068,50
wpf_069,50
wpf_070,50
wpf_071,50
wpf_072,50
wpf_073,50
wpf_074,50
wpf_075,50
wpf_076,50
wpf_077,50
wpf_078,50
wpf_079,50
wpf_080,51
wpf_081,51
wpf_082,52
wpf_083,52
wpf_084,53
wpf_085,53
wpf_086,54
wpf_087,54
wpf_088,55
wpf_089,55
wpf_090,56
wpf_091,56
wpf_092,57
wpf_093,57
wpf_094,58
wpf_095,58
wpf_096,59
wpf_097,59
wpf_098,60
wpf_099,60
wpf_100,59
wpf_101,59
wpf_102,58
wpf_103,58
wpf_104,57
wpf_105,57
wpf_106,56
wpf_107,56
wpf_108,55
wpf_109,55
wpf_110,54
wpf_111,54
wpf_112,53
wpf_113,53
wpf_114,52
wpf_115,52
wpf_116,51
wpf_117,51
wpf_118,50
wpf_119,50
wpf_120,50
wpf_121,50
wpf_122,50
wpf_123,50
wpf_124,50
wpf_125,50
wpf_126,50
wpf_127,50
wpf_128,50
wpf_129,50
wpf_130,51
wpf_131,51
wpf_132,52
wpf_133,52
wpf_134,53
wpf_135,53
wpf_136,54
wpf_137,54
wpf_138,55
wpf_139,55
wpf_140,54
wpf_141,54
wpf_142,53
wpf_143,53
wpf_144,52
wpf_145,52
wpf_146,51
wpf_147,51
wpf_148,50
wpf_149,50
wpf_150,50
wpf_151,50
wpf_152,50
wpf_153,50
wpf_154,50
wpf_155,50
wpf_156,50
wpf_157,50
wpf_158,50
wpf_159,50
wpf_160,49
wpf_161,49
wpf_162,48
wpf_163,48
wpf_164,47
wpf_165,47
wpf_166,46
wpf_167,46
wpf_168,45
wpf_169,45
wpf_170,44
wpf_171,44
wpf_172,43
wpf_173,43
wpf_174,42
wpf_175,42
wpf_176,41
wpf_177,41
wpf_178,40
wpf_179,40
wpf_180,39
wpf_181,39
wpf_182,38
wpf_183,38
wpf_184,37
wpf_185,37
wpf_186,36
wpf_187,36
wpf_188,35
wpf_189,35
wpf_190,34
wpf_191,34
wpf_192,33
wpf_193,33
wpf_194,32
wpf_195,32
wpf_196,31
wpf_197,31
wpf_198,30
wpf_199,30
wpf_200,30
wpf_201,30
wpf_202,30
wpf_203,30
wpf_204,30
wpf_205,30
wpf_206,30
wpf_207,30
wpf_208,30
wpf_209,30
wpf_210,29
wpf_211,29
wpf_212,28
wpf_213,28
wpf_214,27
wpf_215,27
wpf_216,26
wpf_217,26
wpf_218,25
oyz_000,25
oyz_001,25
oyz_002,25
oyz_003,25
oyz_004,25
oyz_005,25
oyz_006,25
oyz_007,25
oyz_008,25
oyz_009,25
oyz_010,25
oyz_011,25
oyz_012,25
oyz_013,25
oyz_014,25
oyz_015,25
oyz_016,25
oyz_017,25
oyz_018,25
oyz_019,25
oyz_020,25
oyz_021,25
oyz_022,25
oyz_023,25
oyz_024,25
oyz_025,25
oyz_026,25
oyz_027,25
oyz_028,25
oyz_029,25
oyz_030,25
oyz_031,25
oyz_032,25
oyz_033,25
oyz_034,25
oyz_035,25
oyz_036,25
oyz_037,25
oyz_038,25
oyz_039,25
oyz_040,25
oyz_041,25
oyz_042,25
oyz_043,25
oyz_044,25
oyz_045,25
oyz_046,25
oyz_047,25
oyz_048,25
oyz_049,25
oyz_050,25
oyz_051,25
oyz_052,25
oyz_053,25
oyz_054,25
oyz_055,25
oyz_056,25
oyz_057,25
oyz_058,25
oyz_059,25
oyz_060,25
oyz_061,26
oyz_062,26
oyz_063,27
oyz_064,27
oyz_065,28
oyz_066,28
oyz_067,29
oyz_068,29
oyz_069,30
oyz_070,30
oyz_071,31
oyz_072,31
oyz_073,32
oyz_074,32
oyz_075,33
oyz_076,33
oyz_077,34
oyz_078,34
oyz_079,35
oyz_080,35
oyz_081,35
oyz_082,35
oyz_083,35
oyz_084,35
oyz_085,35
oyz_086,35
oyz_087,35
oyz_088,35
oyz_089,35
oyz_090,35
oyz_091,36
oyz_092,36
oyz_093,37
oyz_094,37
oyz_095,38
oyz_096,38
oyz_097,39
oyz_098,39
oyz_099,40
oyz_100,40
oyz_101,41
oyz_102,41
oyz_103,42
oyz_104,42
oyz_105,43
oyz_106,43
oyz_107,44
oyz_108,44
oyz_109,45
oyz_110,45
oyz_111,45
oyz_112,45
oyz_113,45
oyz_114,45
oyz_115,45
oyz_116,45
oyz_117,45
oyz_118,45
oyz_119,45
oyz_120,45
oyz_121,45
oyz_122,45
oyz_123,45
oyz_124,45
oyz_125,45
oyz_126,45
oyz_127,45
oyz_128,45
oyz_129,45
oyz_130,45
oyz_131,46
oyz_132,46
oyz_133,47
oyz_134,47
oyz_135,48
oyz_136,48
oyz_137,49
oyz_138,49
oyz_139,50
oyz_140,50
oyz_141,51
oyz_142,51
oyz_143,52
oyz_144,52
oyz_145,53
oyz_146,53
oyz_147,54
oyz_148,54
oyz_149,55
oyz_150,55
oyz_151,56
oyz_152,56
oyz_153,57
oyz_154,57
oyz_155,58
oyz_156,58
oyz_157,59
oyz_158,59
oyz_159,60
oyz_160,61
oyz_161,62
oyz_162,63
oyz_163,63
oyz_164,64
oyz_165,66
oyz_166,67
oyz_167,68
oyz_168,68
oyz_169,69
oyz_170,70
oyz_171,71
oyz_172,71
oyz_173,72
oyz_174,72
oyz_175,73
oyz_176,73
oyz_177,74
oyz_178,74
oyz_179,75
oyz_180,75
oyz_181,76
oyz_182,76
oyz_183,77
oyz_184,77
oyz_185,78
oyz_186,78
oyz_187,79
oyz_188,79
oyz_189,80
oyz_190,80
oyz_191,80
oyz_192,80
oyz_193,80
oyz_194,80
oyz_195,80
oyz_196,80
oyz_197,80
oyz_198,80
oyz_199,80
oyz_200,80
oyz_201,80
oyz_202,80
oyz_203,80
oyz_204,80
oyz_205,80
oyz_206,80
oyz_207,80
oyz_208,80
oyz_209,80
oyz_210,80
oyz_211,80
oyz_212,80
oyz_213,80
oyz_214,80
oyz_215,80
oyz_216,80
oyz_217,80
oyz_218,80
oyz_219,80
oyz_220,80
oyz_221,80
oyz_222,80
oyz_223,80
oyz_224,80
oyz_225,80
oyz_226,80
oyz_227,80
oyz_228,80
oyz_229,80
oyz_230,80
oyz_231,80
oyz_232,80
oyz_233,80
oyz_234,80
oyz_235,80
oyz_236,80
oyz_237,80
oyz_238,80
oyz_239,80
oyz_240,80
oyz_241,80
oyz_242,80
oyz_243,80
oyz_244,80
oyz_245,80
oyz_246,80
oyz_247,80
oyz_248,80
oyz_249,80
oyz_250,80
oyz_251,81
oyz_252,81
oyz_253,82
oyz_254,82
oyz_255,83
oyz_256,83
oyz_257,84
oyz_258,84
oyz_259,85
oyz_260,85
oyz_261,86
oyz_262,86
oyz_263,87
oyz_264,87
oyz_265,88
oyz_266,88
oyz_267,89
oyz_268,89
oyz_269,90
oyz_270,90
oyz_271,89
oyz_272,89
oyz_273,88
oyz_274,87
oyz_275,87
oyz_276,86
oyz_277,86
oyz_278,85
oyz_279,83
oyz_280,82
oyz_281,80
oyz_282,78
oyz_283,77
oyz_284,73
oyz_285,72
oyz_286,70
oyz_287,68
oyz_288,67
oyz_289,65
oyz_290,64
oyz_291,64
oyz_292,63
oyz_293,63
oyz_294,62
oyz_295,62
oyz_296,61
oyz_297,61
oyz_298,60
oyz_299,60
oyz_300,59
oyz_301,59
oyz_302,58
oyz_303,58
oyz_304,57
oyz_305,57
oyz_306,56
oyz_307,56
oyz_308,55
oyz_309,55
oyz_310,54
oyz_311,54
oyz_312,53
oyz_313,53
oyz_314,52
oyz_315,52
oyz_316,51
oyz_317,51
oyz_318,50
oyz_319,50
oyz_320,49
oyz_321,49
oyz_322,48
